,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
56,56,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 2020 14:06 UTC",Falcon 9 Block 5 | Starlink V1 L3,StatusActive,50.0,Success,USA
57,57,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 19, 2020 15:30 UTC",Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,50.0,Success,USA
58,58,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 16, 2020 21:05 UTC",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200.0,Success,FRA
59,59,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jan 16, 2020 03:02 UTC",Kuaizhou 1A | Yinhe-1,StatusActive,,Success,CHN
60,60,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jan 15, 2020 02:53 UTC",Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,29.75,Success,CHN
61,61,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 07, 2020 15:20 UTC",Long March 3B/E | TJSW-5,StatusActive,29.15,Success,CHN
62,62,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 07, 2020 02:19 UTC",Falcon 9 Block 5 | Starlink V1 L2,StatusActive,50.0,Success,USA
63,63,CASC,"LC-101, Wenchang Satellite Launch Center, China","Fri Dec 27, 2019 12:45 UTC",Long March 5 | Shijian-20,StatusActive,,Success,CHN
64,64,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 26, 2019 23:11 UTC","Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",StatusRetired,41.8,Success,RUS
65,65,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Dec 24, 2019 12:03 UTC",Proton-M/DM-3 | Elektro-L n†­3,StatusActive,65.0,Success,KAZ
66,66,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 20, 2019 11:36 UTC",Atlas V N22 | Starliner OFT,StatusActive,,Success,USA
67,67,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Dec 20, 2019 03:22 UTC","Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,64.68,Success,CHN
68,68,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 18, 2019 08:54 UTC","Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",StatusActive,,Success,FRA
69,69,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Dec 17, 2019 00:10 UTC",Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,50.0,Success,USA
70,70,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 16, 2019 07:22 UTC",Long March 3B/YZ-1 | BeiDou-3 M19 & M20,StatusActive,,Success,CHN
71,71,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Dec 11, 2019 17:55 UTC",New Shepard | NS-12,StatusActive,,Success,USA
72,72,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 11, 2019 09:55 UTC",PSLV-QL | RISAT 2BR1,StatusActive,21.0,Success,IND
73,73,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 11, 2019 08:54 UTC",Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,48.5,Success,RUS
74,74,ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 07, 2019 08:52 UTC",Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,StatusActive,,Success,CHN
75,75,ExPace,"Taiyuan Satellite Launch Center, China","Sat Dec 07, 2019 02:55 UTC",Kuaizhou 1A | Jilin-1 Gaofen-02B,StatusActive,,Success,CHN
76,76,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 06, 2019 09:34 UTC",Soyuz 2.1a | Progress MS-13 (74P),StatusActive,48.5,Success,KAZ
77,77,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Fri Dec 06, 2019 08:18 UTC",Electron/Curie | Running Out Of Fingers,StatusActive,7.5,Success,NZL
78,78,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Dec 05, 2019 17:29 UTC",Falcon 9 Block 5 | CRS-19,StatusActive,50.0,Success,USA
79,79,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 27, 2019 23:52 UTC",Long March 4C | Gaofen-12,StatusActive,64.68,Success,CHN
80,80,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 27, 2019 03:58 UTC",PSLV-XL | Cartosat-3 & Rideshares,StatusActive,31.0,Success,IND
81,81,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Nov 26, 2019 21:23 UTC",Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusActive,200.0,Success,FRA
82,82,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 25, 2019 17:52 UTC",Soyuz 2.1v/Volga | Cosmos 2542 & 2543,StatusActive,,Success,RUS
83,83,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Nov 23, 2019 00:55 UTC",Long March 3B/YZ-1 | BeiDou-3 M21 & M22,StatusActive,,Success,CHN
84,84,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Sun Nov 17, 2019 10:00 UTC","Kuaizhou 1A | KL-Alpha A, KL-Alpha B",StatusActive,,Success,CHN
85,85,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Wed Nov 13, 2019 06:35 UTC",Long March 6 | Ningxia-1 (x5),StatusActive,,Success,CHN
86,86,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 13, 2019 03:40 UTC",Kuaizhou 1A | Jilin 1-02A,StatusActive,,Success,CHN
87,87,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Nov 11, 2019 14:56 UTC",Falcon 9 Block 5 | Starlink V1 L1,StatusActive,50.0,Success,USA
88,88,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Nov 04, 2019 17:43 UTC",Long March 3B/E | Beidou-3 IGSO-3,StatusActive,29.15,Success,CHN
89,89,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun Nov 03, 2019 03:22 UTC",Long March 4B | Gaofen-7,StatusActive,64.68,Success,CHN
90,90,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 02, 2019 13:59 UTC",Antares 230+ | CRS NG-12,StatusActive,85.0,Success,USA
91,91,Exos,"Vertical Launch Area, Spaceport America, New Mexico","Sat Oct 26, 2019 17:40 UTC",SARGE | Launch 4,StatusActive,,Failure,USA
92,92,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Oct 17, 2019 15:21 UTC",Long March 3B/E | TJSW-4,StatusActive,29.15,Success,CHN
93,93,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Thu Oct 17, 2019 01:22 UTC",Electron/Curie | As The Crow Flies,StatusActive,7.5,Success,NZL
94,94,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Fri Oct 11, 2019 01:59 UTC",Pegasus XL | ICON,StatusActive,40.0,Success,USA
95,95,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Oct 09, 2019 10:17 UTC",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0,Success,KAZ
96,96,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Oct 04, 2019 18:51 UTC",Long March 4C | Gaofen 10 (Replacement),StatusActive,64.68,Success,CHN
97,97,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 26, 2019 07:46 UTC",Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,48.5,Success,RUS
98,98,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 25, 2019 13:57 UTC",Soyuz FG | Soyuz MS-15 (61S),StatusRetired,,Success,KAZ
99,99,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Sep 25, 2019 00:54 UTC",Long March 2D | Yunhai-1-02,StatusActive,29.75,Success,CHN
100,100,MHI,"LA-Y2, Tanegashima Space Center, Japan","Tue Sep 24, 2019 16:05 UTC",H-IIB | HTV-8,StatusRetired,112.5,Success,JPN
101,101,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Sep 22, 2019 21:10 UTC",Long March 3B/YZ-1 | BeiDou-3 M23 & M24,StatusActive,,Success,CHN
102,102,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Sep 19, 2019 06:42 UTC",Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3,Success,CHN
103,103,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Sep 12, 2019 03:26 UTC","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68,Success,CHN
104,104,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Fri Aug 30, 2019 23:41 UTC",Kuaizhou 1A | KX-09 & Others,StatusActive,,Success,CHN
105,105,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 30, 2019 14:00 UTC",Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8,Success,RUS
106,106,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Aug 29, 2019",Safir-1B+ | Nahid-1,StatusActive,,Prelaunch Failure,IRN
107,107,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Aug 22, 2019 13:06 UTC","Delta IV Medium+ (4,2) | GPS III SV02",StatusRetired,164.0,Success,USA
108,108,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 22, 2019 03:38 UTC",Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,48.5,Success,KAZ
109,109,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Mon Aug 19, 2019 12:12 UTC","Electron/Curie | Look Ma, No Hands!",StatusActive,7.5,Success,NZL
110,110,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Aug 19, 2019 12:03 UTC",Long March 3B/E | ChinaSat 18,StatusActive,29.15,Success,CHN
111,111,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Sat Aug 17, 2019 04:11 UTC",Jielong-1 | Tianqi-4 & Others,StatusActive,7.5,Success,CHN
112,112,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Aug 08, 2019 10:13 UTC",Atlas V 551 | AEHF 5,StatusActive,153.0,Success,USA
113,113,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 06, 2019 23:23 UTC",Falcon 9 Block 5 | AMOS-17,StatusActive,50.0,Success,USA
114,114,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Aug 06, 2019 19:30 UTC",Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusActive,200.0,Success,FRA
115,115,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Aug 05, 2019 21:56 UTC",Proton-M/Briz-M | Cosmos 2539,StatusActive,65.0,Success,KAZ
116,116,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 31, 2019 12:10 UTC",Soyuz 2.1a | Progress MS-12,StatusActive,48.5,Success,KAZ
117,117,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 30, 2019 05:56 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,StatusActive,48.5,Success,RUS
118,118,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jul 26, 2019 03:57 UTC",Long March 2C | Yaogan-30-05,StatusActive,30.8,Success,CHN
119,119,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Jul 25, 2019 22:01 UTC",Falcon 9 Block 5 | CRS-18,StatusActive,50.0,Success,USA
120,120,i-Space,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jul 25, 2019 05:00 UTC",Hyperbola-1 | CAS-7B & Others,StatusActive,,Success,CHN
121,121,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 22, 2019 09:13 UTC",GSLV Mk III | Chandrayaan-2 lunar mission,StatusActive,62.0,Success,IND
122,122,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 20, 2019 16:28 UTC",Soyuz FG | Soyuz MS-13 (59S),StatusRetired,,Success,KAZ
123,123,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jul 13, 2019 12:31 UTC",Proton-M/DM-3 | Spektr-RG,StatusActive,65.0,Success,KAZ
124,124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Jul 11, 2019 01:53 UTC",Vega | Falcon Eye 1,StatusActive,37.0,Failure,FRA
125,125,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 10, 2019 17:14 UTC",Soyuz 2.1v/Volga | Cosmos 2535 to 2538,StatusActive,,Success,RUS
126,126,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Fri Jul 05, 2019 05:41 UTC","Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",StatusActive,,Success,RUS
127,127,Exos,"Vertical Launch Area, Spaceport America, New Mexico","Sat Jun 29, 2019 18:00 UTC",SARGE | Launch 3,StatusActive,,Partial Failure,USA
128,128,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jun 29, 2019 04:30 UTC",Electron/Curie | Make it Rain,StatusActive,7.5,Success,NZL
129,129,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 25, 2019 06:30 UTC",Falcon Heavy | STP-2,StatusActive,90.0,Success,USA
130,130,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Jun 24, 2019 18:09 UTC",Long March 3B/E | Beidou-3 IGSO-2,StatusActive,29.15,Success,CHN
131,131,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 20, 2019 21:43 UTC",Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,StatusActive,200.0,Success,FRA
132,132,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Wed Jun 12, 2019 14:17 UTC",Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,50.0,Success,USA
133,133,CASC,"Tai Rui Barge, Yellow Sea","Wed Jun 05, 2019 04:06 UTC",Long March 11H | Jilin-1 & Others,StatusActive,5.3,Success,CHN
134,134,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu May 30, 2019 17:42 UTC",Proton-M/Briz-M | Yamal-601,StatusActive,65.0,Success,KAZ
135,135,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon May 27, 2019 06:23 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2534,StatusActive,,Success,RUS
136,136,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri May 24, 2019 02:30 UTC",Falcon 9 Block 5 | Starlink V0.9,StatusActive,50.0,Success,USA
137,137,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed May 22, 2019 22:55 UTC",Long March 4C | Yaogan Weixing-33,StatusActive,64.68,Failure,CHN
138,138,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed May 22, 2019 00:00 UTC",PSLV-CA | RISAT-2B,StatusActive,21.0,Success,IND
139,139,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri May 17, 2019 15:48 UTC",Long March 3C/E | Beidou-2 G8,StatusActive,,Success,CHN
140,140,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sun May 05, 2019 06:00 UTC",Electron/Curie | That's a Funny Looking Cactus,StatusActive,7.5,Success,NZL
141,141,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 04, 2019 06:48 UTC",Falcon 9 Block 5 | CRS-17,StatusActive,50.0,Success,USA
142,142,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Thu May 02, 2019 13:35 UTC",New Shepard | NS-11,StatusActive,,Success,USA
143,143,CASC,"Taiyuan Satellite Launch Center, China","Mon Apr 29, 2019 22:52 UTC",Long March 4B | Tianhui-2 Group 01,StatusActive,64.68,Success,CHN
144,144,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 20, 2019 14:30 UTC",Long March 3B/E | Beidou-3 IGSO-1,StatusActive,29.15,Success,CHN
145,145,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Wed Apr 17, 2019 20:46 UTC",Antares 230 | CRS NG-11,StatusRetired,85.0,Success,USA
146,146,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 11, 2019 22:35 UTC",Falcon Heavy | ArabSat 6A,StatusActive,90.0,Success,USA
147,147,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Apr 04, 2019 17:04 UTC",Soyuz ST-B/Fregat-MT | O3b FM17-FM20,StatusActive,,Success,FRA
